Date,Close
,AAPL
2020-06-29,87.49589538574219
2020-06-30,88.22628784179688
2020-07-01,88.05941009521484
2020-07-02,88.05941009521484
2020-07-06,90.41500854492188
2020-07-07,90.13446807861328
2020-07-08,92.23370361328125
2020-07-09,92.63036346435547
2020-07-10,92.79237365722656
2020-07-13,92.36431121826172
2020-07-14,93.89278411865234
2020-07-15,94.53853607177734
2020-07-16,93.37525177001953
2020-07-17,93.18661499023438
2020-07-20,95.150390625
2020-07-21,93.8371810913086
2020-07-22,94.10079193115234
2020-07-23,89.81767272949219
2020-07-24,89.59516143798828
2020-07-27,91.7186050415039
2020-07-28,90.21189880371094
2020-07-29,91.94110107421875
2020-07-30,93.05357360839844
2020-07-31,102.7952651977539
2020-08-03,105.38542938232422
2020-08-04,106.08920288085938
2020-08-05,106.47376251220703
2020-08-06,110.18856811523438
2020-08-07,107.68331146240234
2020-08-10,109.24849700927734
2020-08-11,105.99945068359375
2020-08-12,109.52227783203125
2020-08-13,111.46055603027344
2020-08-14,111.36121368408203
2020-08-17,111.07046508789062
2020-08-18,111.9959945678711
2020-08-19,112.13652038574219
2020-08-20,114.62477111816406
2020-08-21,120.53167724609375
2020-08-24,121.9732666015625
2020-08-25,120.9726333618164
2020-08-26,122.61772155761719
2020-08-27,121.15191650390625
2020-08-28,120.95568084716797
2020-08-31,125.05753326416016
2020-09-01,130.0388641357422
2020-09-02,127.34471893310547
2020-09-03,117.14938354492188
2020-09-04,117.22689819335938
2020-09-08,109.33811950683594
2020-09-09,113.69924926757812
2020-09-10,109.98745727539062
2020-09-11,108.54341888427734
2020-09-14,111.79975128173828
2020-09-15,111.97418212890625
2020-09-16,108.6694107055664
2020-09-17,106.93465423583984
2020-09-18,103.54267883300781
2020-09-21,106.68269348144531
2020-09-22,108.35929107666016
2020-09-23,103.81404113769531
2020-09-24,104.88008880615234
2020-09-25,108.8147964477539
2020-09-28,111.4120864868164
2020-09-29,110.56893920898438
2020-09-30,112.2358627319336
2020-10-01,113.18559265136719
2020-10-02,109.53195190429688
2020-10-05,112.9045639038086
2020-10-06,109.66763305664062
2020-10-07,111.52838897705078
2020-10-08,111.42179107666016
2020-10-09,113.36005401611328
2020-10-12,120.56074523925781
2020-10-13,117.36258697509766
2020-10-14,117.44979858398438
2020-10-15,116.984619140625
2020-10-16,115.3467788696289
2020-10-19,112.40060424804688
2020-10-20,113.8833999633789
2020-10-21,113.26313018798828
2020-10-22,112.17771911621094
2020-10-23,111.48961639404297
2020-10-26,111.49930572509766
2020-10-27,113.00145721435547
2020-10-28,107.76812744140625
2020-10-29,111.76097106933594
2020-10-30,105.50035858154297
2020-11-02,105.4131088256836
2020-11-03,107.03157806396484
2020-11-04,111.40240478515625
2020-11-05,115.35646057128906
2020-11-06,115.22541809082031
2020-11-09,112.92460632324219
2020-11-10,112.58480834960938
2020-11-11,116.0020751953125
2020-11-12,115.7302474975586
2020-11-13,115.7787857055664
2020-11-16,116.78841400146484
2020-11-17,115.90498352050781
2020-11-18,114.58467864990234
2020-11-19,115.17687225341797
2020-11-20,113.91480255126953
2020-11-23,110.52669525146484
2020-11-24,111.80817413330078
2020-11-25,112.64305114746094
2020-11-27,113.18671417236328
2020-11-30,115.57491302490234
2020-12-01,119.13780975341797
2020-12-02,119.48725891113281
2020-12-03,119.35134887695312
2020-12-04,118.6814956665039
2020-12-07,120.13771057128906
2020-12-08,120.74930572509766
2020-12-09,118.22522735595703
2020-12-10,119.64259338378906
2020-12-11,118.83682250976562
2020-12-14,118.22522735595703
2020-12-15,124.14716339111328
2020-12-16,124.0792007446289
2020-12-17,124.94324493408203
2020-12-18,122.96277618408203
2020-12-21,124.48693084716797
2020-12-22,128.03041076660156
2020-12-23,127.13726043701172
2020-12-24,128.11778259277344
2020-12-28,132.6999969482422
2020-12-29,130.93309020996094
2020-12-30,129.8166961669922
2020-12-31,128.8167724609375
2021-01-04,125.63250732421875
2021-01-05,127.1858139038086
2021-01-06,122.90452575683594
2021-01-07,127.09838104248047
2021-01-08,128.1954345703125
2021-01-11,125.21503448486328
2021-01-12,125.04032135009766
2021-01-13,127.06928253173828
2021-01-14,125.14710235595703
2021-01-15,123.42874908447266
2021-01-19,124.09860229492188
2021-01-20,128.17601013183594
2021-01-21,132.87474060058594
2021-01-22,135.0105438232422
2021-01-25,138.7480926513672
2021-01-26,138.9811248779297
2021-01-27,137.9132537841797
2021-01-28,133.0883026123047
2021-01-29,128.10809326171875
2021-02-01,130.2244110107422
2021-02-02,131.0496063232422
2021-02-03,130.03028869628906
2021-02-04,133.37957763671875
2021-02-05,132.96633911132812
2021-02-08,133.1121826171875
2021-02-09,132.2371368408203
2021-02-10,131.6343536376953
2021-02-11,131.3815460205078
2021-02-12,131.61489868164062
2021-02-16,129.49537658691406
2021-02-17,127.2105484008789
2021-02-18,126.1119155883789
2021-02-19,126.26748657226562
2021-02-22,122.50483703613281
2021-02-23,122.36872100830078
2021-02-24,121.87285614013672
2021-02-25,117.63380432128906
2021-02-26,117.89630126953125
2021-03-01,124.24516296386719
2021-03-02,121.64923095703125
2021-03-03,118.67412567138672
2021-03-04,116.79766082763672
2021-03-05,118.05187225341797
2021-03-08,113.1322250366211
2021-03-09,117.73102569580078
2021-03-10,116.65182495117188
2021-03-11,118.57691192626953
2021-03-12,117.67269134521484
2021-03-15,120.55058288574219
2021-03-16,122.08674621582031
2021-03-17,121.29920959472656
2021-03-18,117.18655395507812
2021-03-19,116.66152954101562
2021-03-22,119.96722412109375
2021-03-23,119.14079284667969
2021-03-24,116.7587661743164
2021-03-25,117.24488067626953
2021-03-26,117.84769439697266
2021-03-29,118.022705078125
2021-03-30,116.57402801513672
2021-03-31,118.76162719726562
2021-04-01,119.5880355834961
2021-04-05,122.40760803222656
2021-04-06,122.70899200439453
2021-04-07,124.35212707519531
2021-04-08,126.7438735961914
2021-04-09,129.3106231689453
2021-04-12,127.59945678710938
2021-04-13,130.70098876953125
2021-04-14,128.3675537109375
2021-04-15,130.76902770996094
2021-04-16,130.43844604492188
2021-04-19,131.09957885742188
2021-04-20,129.41761779785156
2021-04-21,129.79676818847656
2021-04-22,128.28004455566406
2021-04-23,130.59402465820312
2021-04-26,130.9829559326172
2021-04-27,130.66209411621094
2021-04-28,129.87452697753906
2021-04-29,129.7772674560547
2021-04-30,127.8133544921875
2021-05-03,128.86338806152344
2021-05-04,124.30350494384766
2021-05-05,124.54657745361328
2021-05-06,126.14109802246094
2021-05-07,126.81307983398438
2021-05-10,123.54073333740234
2021-05-11,122.6252670288086
2021-05-12,119.5671615600586
2021-05-13,121.70977783203125
2021-05-14,124.12506866455078
2021-05-17,122.9758529663086
2021-05-18,121.59291076660156
2021-05-19,121.43708801269531
2021-05-20,123.98873901367188
2021-05-21,122.15776824951172
2021-05-24,123.78418731689453
2021-05-25,123.58940887451172
2021-05-26,123.54073333740234
2021-05-27,122.01168823242188
2021-05-28,121.35916900634766
2021-06-01,121.03778076171875
2021-06-02,121.79743957519531
2021-06-03,120.31707763671875
2021-06-04,122.60578918457031
2021-06-07,122.61551666259766
2021-06-08,123.43360900878906
2021-06-09,123.81343078613281
2021-06-10,122.82003784179688
2021-06-11,124.02767944335938
2021-06-14,127.07601928710938
2021-06-15,126.25792694091797
2021-06-16,126.7546157836914
2021-06-17,128.35183715820312
2021-06-18,127.0565414428711
2021-06-21,128.8485107421875
2021-06-22,130.48472595214844
2021-06-23,130.21202087402344
2021-06-24,129.9296112060547
2021-06-25,129.637451171875
2021-06-28,131.2638702392578
2021-06-29,132.77342224121094
2021-06-30,133.38699340820312
2021-07-01,133.6889190673828
2021-07-02,136.30870056152344
2021-07-06,138.31497192382812
2021-07-07,140.79843139648438
2021-07-08,139.50318908691406
2021-07-09,141.32435607910156
2021-07-12,140.7302703857422
2021-07-13,141.84054565429688
2021-07-14,145.25897216796875
2021-07-15,144.6064453125
2021-07-16,142.5709686279297
2021-07-19,138.73374938964844
2021-07-20,142.3372039794922
2021-07-21,141.6068115234375
2021-07-22,142.9702911376953
2021-07-23,144.684326171875
2021-07-26,145.10311889648438
2021-07-27,142.94105529785156
2021-07-28,141.19775390625
2021-07-29,141.84054565429688
2021-07-30,142.05484008789062
2021-08-02,141.72366333007812
2021-08-03,143.51564025878906
2021-08-04,143.11639404296875
2021-08-05,143.22349548339844
2021-08-06,142.5407257080078
2021-08-09,142.49197387695312
2021-08-10,142.01400756835938
2021-08-11,142.26766967773438
2021-08-12,145.22299194335938
2021-08-13,145.4278106689453
2021-08-16,147.3980712890625
2021-08-17,146.49099731445312
2021-08-18,142.7552947998047
2021-08-19,143.08692932128906
2021-08-20,144.54026794433594
2021-08-23,146.02279663085938
2021-08-24,145.93505859375
2021-08-25,144.70603942871094
2021-08-26,143.90626525878906
2021-08-27,144.94015502929688
2021-08-30,149.34877014160156
2021-08-31,148.09063720703125
2021-09-01,148.75384521484375
2021-09-02,149.86578369140625
2021-09-03,150.49977111816406
2021-09-07,152.83087158203125
2021-09-08,151.2898406982422
2021-09-09,150.27540588378906
2021-09-10,145.301025390625
2021-09-13,145.8667449951172
2021-09-14,144.47198486328125
2021-09-15,145.35955810546875
2021-09-16,145.1254425048828
2021-09-17,142.4627227783203
2021-09-20,139.41957092285156
2021-09-21,139.8975067138672
2021-09-22,142.25790405273438
2021-09-23,143.2137451171875
2021-09-24,143.301513671875
2021-09-27,141.78970336914062
2021-09-28,138.41493225097656
2021-09-29,139.31224060058594
2021-09-30,138.01502990722656
2021-10-01,139.1366729736328
2021-10-04,135.71315002441406
2021-10-05,137.63462829589844
2021-10-06,138.50270080566406
2021-10-07,139.76092529296875
2021-10-08,139.38055419921875
2021-10-11,139.292724609375
2021-10-12,138.0247802734375
2021-10-13,137.4395751953125
2021-10-14,140.21934509277344
2021-10-15,141.2727813720703
2021-10-18,142.9406280517578
2021-10-19,145.09622192382812
2021-10-20,145.58387756347656
2021-10-21,145.79847717285156
2021-10-22,145.02792358398438
2021-10-25,144.97915649414062
2021-10-26,145.64244079589844
2021-10-27,145.18402099609375
2021-10-28,148.81239318847656
2021-10-29,146.110595703125
2021-11-01,145.29127502441406
2021-11-02,146.32521057128906
2021-11-03,147.75900268554688
2021-11-04,147.2420196533203
2021-11-05,147.76950073242188
2021-11-08,146.948974609375
2021-11-09,147.3103790283203
2021-11-10,144.48744201660156
2021-11-11,144.4385986328125
2021-11-12,146.5094451904297
2021-11-15,146.5192108154297
2021-11-16,147.49600219726562
2021-11-17,149.92822265625
2021-11-18,154.20655822753906
2021-11-19,156.8243865966797
2021-11-22,157.28347778320312
2021-11-23,157.6644287109375
2021-11-24,158.18212890625
2021-11-26,153.1711883544922
2021-11-29,156.52157592773438
2021-11-30,161.46417236328125
2021-12-01,160.94647216796875
2021-12-02,159.95993041992188
2021-12-03,158.0844268798828
2021-12-06,161.48367309570312
2021-12-07,167.20767211914062
2021-12-08,171.01719665527344
2021-12-09,170.50926208496094
2021-12-10,175.28578186035156
2021-12-13,171.66184997558594
2021-12-14,170.2846221923828
2021-12-15,175.13929748535156
2021-12-16,168.2626495361328
2021-12-17,167.16864013671875
2021-12-20,165.8108673095703
2021-12-21,168.97573852539062
2021-12-22,171.56417846679688
2021-12-23,172.1893768310547
2021-12-27,176.14540100097656
2021-12-28,175.1295166015625
2021-12-29,175.21743774414062
2021-12-30,174.06480407714844
2021-12-31,173.44940185546875
2022-01-03,177.78639221191406
2022-01-04,175.5299835205078
2022-01-05,170.86093139648438
2022-01-06,168.0087127685547
2022-01-07,168.1747589111328
2022-01-10,168.1942901611328
2022-01-11,171.01719665527344
2022-01-12,171.45675659179688
2022-01-13,168.1942901611328
2022-01-14,169.05384826660156
2022-01-18,165.85971069335938
2022-01-19,162.37257385253906
2022-01-20,160.69252014160156
2022-01-21,158.64120483398438
2022-01-24,157.86953735351562
2022-01-25,156.072265625
2022-01-26,155.98435974121094
2022-01-27,155.52525329589844
2022-01-28,166.37741088867188
2022-01-31,170.72418212890625
2022-02-01,170.55810546875
2022-02-02,171.75955200195312
2022-02-03,168.88783264160156
2022-02-04,168.60421752929688
2022-02-07,167.8902130126953
2022-02-08,170.9906005859375
2022-02-09,172.4087677001953
2022-02-10,168.34010314941406
2022-02-11,164.93653869628906
2022-02-14,165.17124938964844
2022-02-15,168.99539184570312
2022-02-16,168.76065063476562
2022-02-17,165.17124938964844
2022-02-18,163.62594604492188
2022-02-22,160.71139526367188
2022-02-23,156.5547332763672
2022-02-24,159.16612243652344
2022-02-25,161.22979736328125
2022-02-28,161.4938201904297
2022-03-01,159.6160125732422
2022-03-02,162.90219116210938
2022-03-03,162.57943725585938
2022-03-04,159.58665466308594
2022-03-07,155.8016357421875
2022-03-08,153.98251342773438
2022-03-09,159.37149047851562
2022-03-10,155.03875732421875
2022-03-11,151.33200073242188
2022-03-14,147.31222534179688
2022-03-15,151.68406677246094
2022-03-16,156.0852813720703
2022-03-17,157.09266662597656
2022-03-18,160.3788604736328
2022-03-21,161.7481231689453
2022-03-22,165.11257934570312
2022-03-23,166.47207641601562
2022-03-24,170.24732971191406
2022-03-25,170.8830108642578
2022-03-28,171.74368286132812
2022-03-29,175.0299072265625
2022-03-30,173.86602783203125
2022-03-31,170.7754364013672
2022-04-01,170.4819793701172
2022-04-04,174.52133178710938
2022-04-05,171.21554565429688
2022-04-06,168.05645751953125
2022-04-07,168.3596649169922
2022-04-08,166.35467529296875
2022-04-11,162.1099853515625
2022-04-12,163.97804260253906
2022-04-13,166.65786743164062
2022-04-14,161.66006469726562
2022-04-18,161.44491577148438
2022-04-19,163.7237548828125
2022-04-20,163.5574951171875
2022-04-21,162.76527404785156
2022-04-22,158.23690795898438
2022-04-25,159.30300903320312
2022-04-26,153.35655212402344
2022-04-27,153.131591796875
2022-04-28,160.04632568359375
2022-04-29,154.1878662109375
2022-05-02,154.49110412597656
2022-05-03,155.97767639160156
2022-05-04,162.37408447265625
2022-05-05,153.32720947265625
2022-05-06,154.052001953125
2022-05-09,148.9391632080078
2022-05-10,151.33888244628906
2022-05-11,143.49325561523438
2022-05-12,139.63412475585938
2022-05-13,144.09075927734375
2022-05-16,142.55296325683594
2022-05-17,146.17701721191406
2022-05-18,137.92982482910156
2022-05-19,134.53103637695312
2022-05-20,134.76611328125
2022-05-23,140.17283630371094
2022-05-24,137.47927856445312
2022-05-25,137.63600158691406
2022-05-26,140.8291015625
2022-05-27,146.56883239746094
2022-05-31,145.78521728515625
2022-06-01,145.6578826904297
2022-06-02,148.10658264160156
2022-06-03,142.39625549316406
2022-06-06,143.14064025878906
2022-06-07,145.6578826904297
2022-06-08,144.92327880859375
2022-06-09,139.7124786376953
2022-06-10,134.31558227539062
2022-06-13,129.17330932617188
2022-06-14,130.03526306152344
2022-06-15,132.6504364013672
2022-06-16,127.39067077636719
2022-06-17,128.85986328125
2022-06-21,133.08143615722656
2022-06-22,132.5720977783203
2022-06-23,135.43215942382812
2022-06-24,138.75259399414062
2022-06-27,138.75259399414062
2022-06-28,134.6191864013672
2022-06-29,136.37249755859375
2022-06-30,133.9140167236328
2022-07-01,136.07862854003906
2022-07-05,138.65464782714844
2022-07-06,139.98672485351562
2022-07-07,143.34634399414062
2022-07-08,144.02220153808594
2022-07-11,141.896728515625
2022-07-12,142.8664093017578
2022-07-13,142.50401306152344
2022-07-14,145.42283630371094
2022-07-15,147.08795166015625
2022-07-18,144.05157470703125
2022-07-19,147.9009246826172
2022-07-20,149.89903259277344
2022-07-21,152.16162109375
2022-07-22,150.927490234375
2022-07-25,149.8108673095703
2022-07-26,148.4885711669922
2022-07-27,153.57203674316406
2022-07-28,154.1205596923828
2022-07-29,159.17466735839844
2022-08-01,158.19515991210938
2022-08-02,156.7259521484375
2022-08-03,162.72036743164062
2022-08-04,162.40695190429688
2022-08-05,162.18138122558594
2022-08-08,161.71054077148438
2022-08-09,161.7595977783203
2022-08-10,165.996826171875
2022-08-11,165.2611846923828
2022-08-12,168.80203247070312
2022-08-15,169.87109375
2022-08-16,169.71414184570312
2022-08-17,171.2050323486328
2022-08-18,170.81271362304688
2022-08-19,168.23309326171875
2022-08-22,164.3588104248047
2022-08-23,164.02529907226562
2022-08-24,164.319580078125
2022-08-25,166.77163696289062
2022-08-26,160.48448181152344
2022-08-29,158.2873992919922
2022-08-30,155.86477661132812
2022-08-31,154.20716857910156
2022-09-01,154.93296813964844
2022-09-02,152.82415771484375
2022-09-06,151.56871032714844
2022-09-07,152.97128295898438
2022-09-08,151.50003051757812
2022-09-09,154.354248046875
2022-09-12,160.29812622070312
2022-09-13,150.89193725585938
2022-09-14,152.333740234375
2022-09-15,149.45005798339844
2022-09-16,147.8120574951172
2022-09-19,151.51968383789062
2022-09-20,153.8932647705078
2022-09-21,150.7742156982422
2022-09-22,149.81295776367188
2022-09-23,147.54727172851562
2022-09-26,147.88076782226562
2022-09-27,148.85177612304688
2022-09-28,146.96853637695312
2022-09-29,139.74960327148438
2022-09-30,135.55162048339844
2022-10-03,139.72015380859375
2022-10-04,143.3002471923828
2022-10-05,143.594482421875
2022-10-06,142.64305114746094
2022-10-07,137.4053955078125
2022-10-10,137.72906494140625
2022-10-11,136.3166961669922
2022-10-12,135.68896484375
2022-10-13,140.24984741210938
2022-10-14,135.72817993164062
2022-10-17,139.68096923828125
2022-10-18,140.99525451660156
2022-10-19,141.10317993164062
2022-10-20,140.6421661376953
2022-10-21,144.4477996826172
2022-10-24,146.58604431152344
2022-10-25,149.420654296875
2022-10-26,146.4879608154297
2022-10-27,142.02517700195312
2022-10-28,152.75550842285156
2022-10-31,150.4014892578125
2022-11-01,147.76307678222656
2022-11-02,142.25074768066406
2022-11-03,136.21861267089844
2022-11-04,135.95335388183594
2022-11-07,136.4838104248047
2022-11-08,137.05369567871094
2022-11-09,132.50485229492188
2022-11-10,144.29441833496094
2022-11-11,147.07481384277344
2022-11-14,145.67971801757812
2022-11-15,147.4088592529297
2022-11-16,146.18080139160156
2022-11-17,148.0769500732422
2022-11-18,148.63693237304688
2022-11-21,145.41444396972656
2022-11-22,147.54641723632812
2022-11-23,148.42079162597656
2022-11-25,145.51268005371094
2022-11-28,141.69091796875
2022-11-29,138.69439697265625
2022-11-30,145.4341278076172
2022-12-01,145.70919799804688
2022-12-02,145.21795654296875
2022-12-05,144.0586700439453
2022-12-06,140.4038848876953
2022-12-07,138.46844482421875
2022-12-08,140.1484375
2022-12-09,139.66708374023438
2022-12-12,141.95619201660156
2022-12-13,142.9189910888672
2022-12-14,140.69862365722656
2022-12-15,134.10630798339844
2022-12-16,132.1511688232422
2022-12-19,130.0487060546875
2022-12-20,129.97994995117188
2022-12-21,133.07469177246094
2022-12-22,129.91119384765625
2022-12-23,129.5476837158203
2022-12-27,127.74976348876953
2022-12-28,123.82972717285156
2022-12-29,127.3371353149414
2022-12-30,127.65150451660156
2023-01-03,122.8767318725586
2023-01-04,124.14411926269531
2023-01-05,122.82759857177734
2023-01-06,127.34693145751953
2023-01-09,127.86761474609375
2023-01-10,128.43748474121094
2023-01-11,131.1490936279297
2023-01-12,131.07052612304688
2023-01-13,132.39682006835938
2023-01-17,133.55613708496094
2023-01-18,132.83892822265625
2023-01-19,132.89788818359375
2023-01-20,135.45228576660156
2023-01-23,138.6354522705078
2023-01-24,140.0305633544922
2023-01-25,139.372314453125
2023-01-26,141.4355010986328
2023-01-27,143.37094116210938
2023-01-30,140.49234008789062
2023-01-31,141.7596893310547
2023-02-01,142.8796844482422
2023-02-02,148.17520141601562
2023-02-03,151.79063415527344
2023-02-06,149.06919860839844
2023-02-07,151.93801879882812
2023-02-08,149.25588989257812
2023-02-09,148.2242889404297
2023-02-10,148.58834838867188
2023-02-13,151.38284301757812
2023-02-14,150.74327087402344
2023-02-15,152.839111328125
2023-02-16,151.2450714111328
2023-02-17,150.10366821289062
2023-02-21,146.0989532470703
2023-02-22,146.5220489501953
2023-02-23,147.00421142578125
2023-02-24,144.3573455810547
2023-02-27,145.5478973388672
2023-02-28,145.04612731933594
2023-03-01,142.97979736328125
2023-03-02,143.5701446533203
2023-03-03,148.60806274414062
2023-03-06,151.3631591796875
2023-03-07,149.1689453125
2023-03-08,150.4185333251953
2023-03-09,148.17510986328125
2023-03-10,146.1186065673828
2023-03-13,148.05706787109375
2023-03-14,150.1430206298828
2023-03-15,150.53665161132812
2023-03-16,153.3507843017578
2023-03-17,152.514404296875
2023-03-20,154.8759002685547
2023-03-21,156.72576904296875
2023-03-22,155.29901123046875
2023-03-23,156.38136291503906
2023-03-24,157.68020629882812
2023-03-27,155.74179077148438
2023-03-28,155.1219024658203
2023-03-29,158.19186401367188
2023-03-30,159.75637817382812
2023-03-31,162.255615234375
2023-04-03,163.50526428222656
2023-04-04,162.97396850585938
2023-04-05,161.1339111328125
2023-04-06,162.01950073242188
2023-04-10,159.43167114257812
2023-04-11,158.22137451171875
2023-04-12,157.5325927734375
2023-04-13,162.90505981445312
2023-04-14,162.5606689453125
2023-04-17,162.58033752441406
2023-04-18,163.8004913330078
2023-04-19,164.9418487548828
2023-04-20,163.9775390625
2023-04-21,162.3737030029297
2023-04-24,162.67874145507812
2023-04-25,161.14373779296875
2023-04-26,161.1339111328125
2023-04-27,165.7093505859375
2023-04-28,166.958984375
2023-05-01,166.87045288085938
2023-05-02,165.8372344970703
2023-05-03,164.76475524902344
2023-05-04,163.13134765625
2023-05-05,170.78660583496094
2023-05-08,170.71771240234375
2023-05-09,169.01547241210938
2023-05-10,170.7767333984375
2023-05-11,170.96372985839844
2023-05-12,170.0374755859375
2023-05-15,169.54486083984375
2023-05-16,169.54486083984375
2023-05-17,170.15574645996094
2023-05-18,172.48110961914062
2023-05-19,172.58950805664062
2023-05-22,171.6435546875
2023-05-23,169.04234313964844
2023-05-24,169.31822204589844
2023-05-25,170.45135498046875
2023-05-26,172.8555145263672
2023-05-30,174.6980743408203
2023-05-31,174.6488494873047
2023-06-01,177.44715881347656
2023-06-02,178.2945556640625
2023-06-05,176.9446563720703
2023-06-06,176.58006286621094
2023-06-07,175.21046447753906
2023-06-08,177.9201202392578
2023-06-09,178.30438232421875
2023-06-12,181.09283447265625
2023-06-13,180.61988830566406
2023-06-14,181.25051879882812
2023-06-15,183.28028869628906
2023-06-16,182.2062530517578
2023-06-20,182.29493713378906
2023-06-21,181.26034545898438
2023-06-22,184.25575256347656
2023-06-23,183.94041442871094
2023-06-26,182.55113220214844
2023-06-27,185.30018615722656
2023-06-28,186.47271728515625
2023-06-29,186.80772399902344
2023-06-30,191.1234588623047
2023-07-03,189.63560485839844
2023-07-05,188.52220153808594
2023-07-06,188.99513244628906
2023-07-07,187.88174438476562
2023-07-10,185.8421173095703
2023-07-11,185.31991577148438
2023-07-12,186.98509216308594
2023-07-13,187.74378967285156
2023-07-14,187.8916015625
2023-07-17,191.1431427001953
2023-07-18,190.88699340820312
2023-07-19,192.2368621826172
2023-07-20,190.2957763671875
2023-07-21,189.1232452392578
2023-07-24,189.92137145996094
2023-07-25,190.77857971191406
2023-07-26,191.6456756591797
2023-07-27,190.3844451904297
2023-07-28,192.95616149902344
2023-07-31,193.56707763671875
2023-08-01,192.73941040039062
2023-08-02,189.75387573242188
2023-08-03,188.36456298828125
2023-08-04,179.31927490234375
2023-08-07,176.22535705566406
2023-08-08,177.161376953125
2023-08-09,175.57504272460938
2023-08-10,175.3582763671875
2023-08-11,175.41748046875
2023-08-14,177.06520080566406
2023-08-15,175.08203125
2023-08-16,174.21371459960938
2023-08-17,171.6780242919922
2023-08-18,172.1614990234375
2023-08-21,173.49346923828125
2023-08-22,174.86492919921875
2023-08-23,178.7030029296875
2023-08-24,174.02626037597656
2023-08-25,176.22653198242188
2023-08-28,177.78543090820312
2023-08-29,181.66297912597656
2023-08-30,185.1458740234375
2023-08-31,185.36293029785156
2023-09-01,186.93173217773438
2023-09-05,187.16854858398438
2023-09-06,180.4691619873047
2023-09-07,175.1905059814453
2023-09-08,175.80221557617188
2023-09-11,176.9665069580078
2023-09-12,173.94735717773438
2023-09-13,171.88523864746094
2023-09-14,173.3948211669922
2023-09-15,172.674560546875
2023-09-18,175.59506225585938
2023-09-19,176.68038940429688
